sentences,sentiment
"[1, 1361, 4430, 261, 14, 9, 6, 114, 220, 17, 1167, 8, 2372, 17, 12, 9, 8, 340, 1260, 10, 10, 49574, 37658, 9, 34, 230, 4, 91, 1112, 2827, 7, 628, 7645, 8865, 405, 5, 1772, 237, 4, 86, 811, 7, 27, 42459, 248, 201, 17, 2219, 10842, 124, 27, 9, 6, 405, 5, 1772, 9978, 10792, 39, 22, 1359, 189, 102, 10248, 5, 475, 19, 6, 6064, 5393, 7, 19678, 532, 6831, 5, 328, 486, 1376, 11, 18, 52, 4160, 32, 134, 791, 26, 8632, 33, 157, 11, 49574, 1278, 758, 231, 18, 6, 4326, 1153, 4514, 5, 545, 2349, 22, 585, 475, 262, 48, 31, 127, 24, 413, 2087, 2192, 19, 269, 8, 97, 32, 4, 114, 1328, 1183, 83, 6, 3671, 736, 17487, 226, 10, 10, 4, 22, 944, 389, 354, 34, 14911, 13729, 5, 3021, 11, 4, 485, 555, 7, 185, 372, 625, 456, 26704, 11, 998, 771, 8446, 6, 363, 956, 15, 9, 410, 35, 3890, 7, 2392, 635, 8376, 10861, 4688, 5, 5940, 532, 59084, 68, 1573, 1526, 2405, 2180, 3453, 103, 4, 598, 636, 136, 11, 63, 109, 2949, 35, 589, 23, 41, 113, 1216, 8, 6, 38560, 24, 8, 760, 2993, 15638, 1704, 10778, 180, 4, 25716, 39, 16963, 1278, 8, 7384, 24384, 4, 107, 91, 14127, 7, 363, 59, 659, 41, 96, 8, 4, 55, 1603, 15, 4926, 14911, 13729, 9, 44, 8, 39, 41, 61133, 3930, 758, 6, 20139, 1112, 524, 37, 9, 125, 8, 3476, 8, 895, 6, 162, 20, 17, 75, 303, 850, 4926, 69, 765, 4530, 39, 933, 1872, 16705, 3633, 103, 1576, 6, 34529, 4969, 10, 10, 6, 545, 6349, 5, 6454, 2763, 8, 4, 4969, 4307, 31, 7, 107, 1751, 1109, 8127, 844, 15, 2122, 33552, 4776, 39, 4, 2711, 62, 30, 1927, 3406, 3093, 8, 4, 45284, 3001, 7, 22072, 1461, 5, 170, 1282, 227, 173, 524, 2103, 8, 377, 41, 205, 403, 4, 109, 13288, 4, 403, 39, 6, 20, 3762, 18, 4, 22, 1359, 356, 47499, 15, 40945, 2965, 21087, 1603, 165, 12, 505, 46, 2965, 3930, 47, 196, 237, 5026, 5, 625, 1603, 1106, 66, 11, 9, 6, 52, 888, 8, 30, 6272, 11, 705, 4719, 553, 4926, 19357, 8, 339, 5591, 169, 46, 51, 575, 5, 8, 1974, 4, 2436, 7, 4, 7386, 7, 2208, 5, 6, 1397, 1336, 1317, 15, 4, 372, 169, 11, 21276, 9047, 4, 107, 372, 895, 8, 418, 295, 3626, 15, 62, 306, 8, 485, 8, 21276, 283, 2043, 36, 82, 34, 4, 96, 413, 1846, 33, 31, 213, 30355, 141, 35, 32116, 1175, 15, 13, 566, 2283, 94, 3215, 11, 2483, 19259, 7, 2493, 1461, 5625, 48, 6, 2219, 20, 70, 126, 30, 22547, 62720, 10, 10, 33, 4, 719, 3756, 6, 9023, 1622, 17103, 19, 925, 40, 5091, 496, 94, 22558, 821, 12930, 21276, 692, 9, 1059, 34, 6, 403, 4349, 886, 758, 14, 832, 41, 8, 6, 17126, 7, 294, 773, 73689, 758, 625, 1603, 4, 107, 372, 515, 1980, 5, 33, 33552, 13536, 989, 83, 13, 528, 2596, 51, 36, 169, 746, 21, 4917, 12, 8, 135, 4, 136, 9, 5760, 19, 6629, 17153, 9332, 7706, 5591, 5275, 11, 314, 23422, 1386, 1875, 5, 35072, 4926, 8, 35, 32, 314, 1236, 123, 750, 446, 758, 121, 4, 1733, 7, 8999, 5, 5484, 11130, 27443, 26, 16248, 19, 8381, 3033, 5, 121, 4, 1336, 5376, 761, 17, 59, 9, 3212, 11, 4, 130, 898, 24527, 17, 4, 43664, 14342, 5309, 34, 4, 1336, 3990, 767, 1716, 4, 1336, 5376, 761, 17396, 4, 236, 324, 11, 4, 22, 382, 6, 6986, 18, 4, 6965, 1614, 1546, 475, 247, 40, 51889, 132, 19, 4, 1336, 5493, 17, 17500, 143, 78, 1392, 10248, 10, 10, 315, 4, 720, 5, 17, 4476, 16081, 2055, 5484, 41, 205, 976, 1875, 4643, 7, 2356, 6, 9199, 19500, 3453, 54, 4926, 2013, 41, 205, 9047, 8, 1974, 6, 1336, 953, 19, 6, 37685, 15, 540, 4259, 4, 1317, 11, 21276, 9047, 60, 48, 75, 81, 24, 9555, 99, 1685, 83, 4, 11003, 861, 3881, 7, 43153, 4, 561, 9, 6, 15567, 14674, 31, 11, 15, 4, 9629, 7, 4, 1317, 5, 953, 832, 8, 6, 601, 53462, 7, 51, 75, 197, 75, 697, 5, 83, 6, 226, 162, 270, 7, 109, 1519, 5, 9055, 24, 4, 222, 7, 134, 25752, 9, 4, 3808, 15, 4926, 9, 4, 6442, 18, 4289, 73689, 5, 4, 22072, 1461, 7, 18139, 18047, 13, 963, 5591, 18139, 11, 471, 9, 6, 4556, 5203, 6485, 20, 323, 8, 937, 4289, 9, 32566, 18, 4, 171, 1403, 555, 59, 47, 1319, 8, 8188, 5, 53, 8703, 8, 937, 59, 9, 2148, 30509, 10, 10, 103, 134, 5, 85, 17867, 11, 4, 236, 840, 7, 4, 22, 4, 439, 7, 20774, 18, 4, 86, 107, 8881, 7, 4, 20, 9, 24, 38, 36271, 6272, 17, 11, 758, 137, 1801, 5, 1328, 7, 2656, 5, 807, 1467, 15, 76, 48, 24, 32, 7, 4, 908, 819, 9, 7657, 5, 18111, 39, 4, 37016, 10278, 7, 4289, 765, 85, 1801, 5, 1328, 1467, 4, 382, 2467, 11950, 7, 6, 177, 7, 105, 3862, 1504, 2867, 39, 42459, 8448, 758, 587, 488, 1468, 2548, 11766, 27, 38833, 1722, 5, 6, 2046, 18259, 37, 5945, 46, 496, 5, 9, 4, 2095, 37235, 18, 4, 1336, 953, 5, 94, 6459, 40, 21716, 10, 10, 190, 31, 2352, 4, 1328, 295, 151, 4, 226, 7, 49574, 37658, 9, 76, 2798, 475, 5, 53, 1397, 475, 74, 4, 3040, 7, 94, 531, 2219, 304, 178, 23, 6, 1669, 4412, 5423, 5, 1193, 330, 1189, 803, 53, 4, 598, 627, 9, 1380, 4, 816, 1061, 19, 11198, 24071, 4, 116, 897, 5, 4, 940, 802, 4796, 14, 203, 73, 28, 77, 4, 48704, 118, 431, 7, 3045, 793, 678, 298, 5333]",1
"[1, 7977, 20, 9, 776, 11854, 1382, 4561, 11, 4688, 18, 263, 1155, 153, 5, 1564, 11877, 33, 94, 2026, 45, 4, 792, 1615, 2978, 7, 4, 196, 620, 5073, 635, 1844, 1422, 573, 17, 4, 147, 182, 11, 63, 17, 94, 22013, 271, 14, 9, 4, 35261, 10750, 7, 1542, 5082, 1637, 8, 412, 11, 6, 313, 5, 28, 68, 456, 6700, 38, 106, 51, 571, 54, 84, 570, 112, 9796, 5, 380, 397, 147, 14, 9, 618, 51, 571, 5305, 4, 3965, 9291, 33, 175, 18322, 3130, 7, 4, 313, 11, 18872, 5001, 121, 25237, 266, 8, 789, 260, 8, 850, 1875, 8, 2233, 83, 27, 51072, 12694, 35, 10504, 11, 111, 771, 29, 1364, 4307, 6, 13950, 19, 27, 313, 6331, 37, 216, 39, 32, 10785, 7, 2383, 549, 938, 14, 9, 6, 20, 11, 63, 4, 64, 298, 617, 9, 35, 5312, 109, 19, 937, 4922, 4, 4276, 1480, 30003, 9, 260, 35, 1586, 19, 64, 18, 383, 59, 11305, 237, 59, 47, 41, 205, 1432, 37, 166, 6, 522, 21, 15255, 1267, 469, 27, 789, 50, 29, 497, 8, 4560, 6, 196, 3744, 649, 19, 27, 980, 256, 34, 5860, 13375, 137, 29, 778, 6, 19490, 20912, 19, 4, 322, 7, 4, 2056, 7, 4, 1875, 313, 121, 29, 9, 4010, 33, 5, 214, 49, 2017, 39, 6, 2493, 313, 3678, 38379, 852, 2323, 17, 8, 89, 8, 7632, 6, 255, 6, 1047, 117, 792, 15, 2423, 6, 561, 11, 58, 15, 1784, 7678, 80, 115, 67, 174, 9, 2441, 253, 6023, 746, 410, 4, 15539, 83, 4, 147, 182, 2574, 143, 523]",1
"[1, 121, 81, 13, 895, 19, 4, 880, 330, 159, 13, 760, 4, 52, 227, 14, 20, 9, 44, 6, 185, 1987, 51366, 3111, 255, 42, 142, 15, 18, 49, 282, 271, 8, 157, 18, 4, 13453, 18, 6, 8118, 137, 50, 26, 49, 14090, 1590, 40, 4, 13, 119, 25, 132, 9080, 39, 9812, 182, 395, 6, 1002, 327, 7631, 559, 99, 5, 107, 493, 37, 210, 306, 8, 297, 1788, 395, 25, 4335, 12, 1788, 31, 7, 98, 16, 31, 7, 4, 1788, 11, 2742, 213, 3685, 1045, 308, 3843, 44, 4, 273, 5, 4, 85, 9, 4, 3111, 232, 19, 39473, 11, 477, 7314, 37, 9, 82, 11, 4, 9489, 17, 160, 1002, 13, 124, 4, 3111, 178, 73390, 3732, 525, 713, 1788, 21, 507, 32, 4, 172, 36, 25362, 4, 1164, 8, 6, 813, 2461, 15, 166, 98, 1788, 11, 61, 274, 235, 879, 8, 3439, 19, 4, 4963, 7, 6, 1002, 32, 25, 181, 507, 131, 110, 17, 4, 663, 37, 26, 269, 8, 721, 4, 78, 493, 180, 101, 13, 10244, 4, 255, 9, 780, 4648, 134, 1788, 37, 43, 306, 8, 870, 187, 11, 6, 3323, 11, 4, 3231, 42, 142, 5, 18, 49, 1859, 282, 1068, 8, 44265, 6, 420, 15, 1481, 77, 610, 33, 18, 59, 219, 4, 351, 648, 17, 6, 554, 38, 1958, 872, 15, 59, 70, 44265, 4, 420, 11497, 59, 16, 1276, 3464, 8, 12, 13, 82, 40, 89, 4, 415, 51366, 85, 2851, 1987, 1110, 4725, 6, 588, 136, 17, 6, 506, 1348, 198, 4, 243, 7, 155, 15, 70, 5817, 19, 4472, 419, 59, 517, 2254, 1204, 125, 49, 3944, 37, 2380, 4, 65, 54, 12, 16, 911, 60, 151, 29, 739, 8, 30, 4, 172, 559, 17, 4, 255, 38, 29, 3532, 16, 345, 487, 18, 6, 3994, 54, 29, 16, 158, 42, 29, 1040, 6, 171, 396, 6614, 23, 12, 5, 59, 872, 2708, 30, 4, 118, 415, 8, 942, 44, 12, 10, 10, 75, 95, 67, 15, 17, 73, 17, 72243, 6071, 2936, 39, 2476, 153, 908, 59, 497, 41, 508, 33, 4970, 10516, 17, 49, 66, 40024, 9080, 143, 6, 2958, 890, 1658, 6, 65858, 96, 8, 3890, 6746, 553, 59, 5, 4, 1788, 442, 19, 1889, 1903, 86482, 11, 4, 1547, 202, 1313, 103, 90, 5, 1864, 6059, 6, 3026, 19, 6, 255, 5, 506, 2090, 23, 12, 4, 3036, 5115, 4, 896, 39, 4, 3992, 2800, 5, 2884, 4, 896, 11, 4, 1872, 14, 48, 25, 774, 460, 4335, 9, 4, 118, 227, 7, 4, 20, 146, 24, 3952, 5, 92, 28, 6, 3680, 18, 5412, 42, 233, 21, 4, 136, 43, 272, 38, 379, 13, 2339, 25, 80, 4440, 129, 4518, 1104, 33, 12, 48, 25, 144, 106, 14, 20, 12, 214, 128, 54, 4, 1002, 39, 477, 7314, 4, 9489, 2980, 11, 8, 2232, 4, 896, 95, 9896, 8, 27, 464, 45, 6, 896, 89, 122, 29, 24, 124, 15, 159, 29, 4584, 11, 9, 724, 72, 10, 10, 553, 59, 3227, 103, 4, 3036, 21, 1978, 90, 303, 23, 59, 6865, 15, 6, 1526, 912, 161, 29082, 33, 4, 3036, 38, 5015, 12, 215, 30, 27, 5, 872, 8, 1406, 180, 4, 3036, 143, 4, 912, 4, 912, 69, 57, 35156, 42, 233, 23, 12, 38, 89, 59, 697, 121, 8, 169, 4, 912, 5, 1346, 169, 4, 3036, 9, 160, 888, 13, 528, 140, 83, 12, 16, 3633, 103, 14, 15, 13, 2230, 149, 4, 65, 16, 728, 66, 1364, 5, 103, 13, 69, 2230, 1104, 33, 4, 896, 2825, 227, 13, 69, 243, 7, 416, 602, 5, 1049, 51, 16, 112, 301, 10, 10, 660, 15, 637, 140, 1404, 5, 2237, 15, 4, 455, 16, 4, 3944, 9080, 88, 29, 468, 6, 227, 15645, 5, 59, 16, 3427, 6, 176, 7, 58, 19, 90, 5, 259, 37, 3631, 2530, 694, 15, 4, 415, 1005, 4, 568, 1147, 37, 2617, 91, 58, 19, 4, 5632, 1909, 9, 129, 78, 232, 935, 85, 2851, 857, 135, 4, 455, 16, 184, 578, 38, 146, 252, 12, 16, 90, 10, 10, 38, 32, 11, 32, 6, 4518, 22, 21, 290, 149, 43, 18, 15, 31, 4149, 136]",0
"[1, 14, 32, 610, 179, 2428, 35, 56, 5, 582, 7967, 13242, 9, 5309, 18, 6, 201, 7, 1496, 17, 29, 47, 77, 22264, 125, 15, 6, 3573, 9, 170, 23, 746, 4, 428, 313, 12, 381, 4, 321, 2597, 3294, 793, 450, 2250, 156, 246, 55, 171, 84, 28, 6, 52, 681, 8, 135, 44, 12, 10, 10, 4, 226, 155, 66, 887, 49, 1137, 25, 70, 1261, 56, 4, 326, 15, 4, 2217, 9, 112, 99, 317, 2771, 19, 27, 1008, 5, 49, 746, 4, 1372, 181, 90, 351, 8, 570, 148, 1008, 112, 2937, 46, 6138, 739, 8, 331, 181, 4, 704, 8, 30, 25925, 27, 96, 247, 74, 4, 96, 7, 4, 8266, 2121, 10, 10, 190, 4, 206, 139, 69, 6, 171, 2091, 1512, 4, 23114, 5, 17023, 460, 1046, 5, 4, 247, 11489, 5915, 4269, 5, 4220, 16287, 109, 9, 340, 3658, 41, 1065, 16702, 61, 23275, 16, 2761, 15, 62, 97, 4, 2217, 44, 158, 54, 15, 575, 433, 131, 16, 41, 727, 477, 136, 19, 9338, 10, 10, 36, 100, 28, 93, 6, 4739, 4412, 993, 708, 21, 345, 31376, 12, 42, 1196, 36, 2856, 825, 8, 513, 23, 318, 302, 21, 4, 52, 663, 71, 1053, 36, 100, 28, 3301, 38, 76, 53, 11, 831, 14, 16, 1201, 290, 4, 15845, 12, 2322, 72]",0
"[1, 236, 1269, 23, 2553, 13, 435, 8, 67, 5741, 23, 6, 1707, 19, 61, 369, 12, 16, 480, 1079, 8, 14, 527, 22, 190, 111, 7, 4, 139, 71, 3931, 642, 691, 49, 255, 47, 6, 49143, 3176, 121, 59, 39082, 56, 5623, 5623, 46075, 5741, 15, 305, 7, 6589, 9150, 1004, 7, 507, 1484, 4, 250, 19, 4, 3119, 7, 6804, 9, 184, 893, 23, 4, 425, 268, 12, 560, 1245, 6600, 342, 1782, 50541, 629, 13, 124, 50, 1173, 60, 1245, 6600, 23, 4, 1374, 64, 6, 378, 7, 19687, 5, 49, 85, 6173, 46, 4780, 45, 290, 4, 677, 3596, 8, 67, 4, 255, 471, 83, 6, 666, 4425, 4017, 5, 18357, 4, 226, 1374, 95, 79, 2067, 83, 6, 666, 16933, 151, 45, 43, 619, 15, 294, 62, 140, 8, 141, 11574, 8, 97, 6, 595, 22, 64, 8, 97, 6, 171, 3596, 88, 7, 4, 5741, 23, 6, 1707, 12885]",0
"[1, 3332, 87009, 12008, 274, 4, 1093, 9, 1876, 1534, 8, 30, 142, 7, 6, 2929, 56, 4, 180, 10585, 246, 466, 4, 1750, 170, 429, 4, 3986, 2063, 66, 127, 847, 4, 311, 19, 257, 117, 9019, 5, 1518, 3174, 134, 1537, 10166, 328, 362, 23, 35, 1111, 125, 1226, 13476, 26, 165, 617, 2799, 5, 68, 6770, 1876, 3406, 3093, 9, 4138, 1047, 4, 31, 779, 524, 11, 4, 762, 8495, 3423, 35, 480, 4284, 299, 4, 1211, 5480, 47, 8, 4080, 5, 280, 59, 734, 467, 27, 5759, 12, 32, 186, 6, 11542, 21, 4, 65, 9, 24, 1623, 93, 18, 6, 654, 277, 5, 13, 286, 2848, 18, 4, 1858, 4678, 7, 4, 1962, 45, 1293, 224, 4, 229, 12960, 125, 265, 175, 150, 5, 95, 21, 167, 1593, 45225, 9, 55, 1393, 8, 210, 809, 145, 23, 2636, 21553, 1156, 1369, 139, 141, 17, 4, 31, 121, 29, 3044, 187, 11, 27, 1171, 38234, 27, 13815, 120, 6, 49597, 92, 763, 56, 8, 76, 21, 4, 226, 22, 9, 1061, 19, 672, 63, 5371, 1426, 5, 4, 779, 277, 9, 68, 7447, 300, 241, 46, 7]",1
"[1, 608, 38, 14, 9, 6, 601, 1677, 125, 7, 4, 86, 6620, 554, 190, 13, 104, 50, 70, 115, 30, 99, 111, 102, 40, 4, 86, 6620, 554, 225, 142, 44, 14, 552, 7, 65, 15, 572, 186, 8, 6794, 8, 84, 40, 72, 25, 79, 6, 444, 281, 7, 112, 502, 8, 3083, 11397, 34, 1556, 46, 162, 183, 44, 624, 11, 14, 20, 13599, 29043, 9, 6, 843, 1528, 17, 4, 375, 6620, 554, 25, 70, 66, 376, 15, 59, 47, 6, 1927, 705, 1404, 7, 41, 10, 10, 24, 8, 135, 14, 20, 9, 24, 209, 45, 712, 1025, 4, 86, 31, 443, 48463, 739, 8, 30, 6, 117, 8, 4511, 8, 79, 2806, 8, 850, 1647, 1733, 5, 79, 41, 574, 11, 997, 12, 220, 186, 40, 29, 2738, 51, 27, 1234, 71, 39, 4, 86, 20, 82, 31, 215, 28, 6, 9429, 2793, 54, 16976, 4, 8055, 4, 20, 166, 4, 8055, 977, 8, 28, 6, 96, 99, 4274, 650, 7, 113, 5, 152, 66, 1260, 138, 36, 81, 51, 36, 81, 11, 4, 114, 347, 4, 1910, 26, 82, 6, 227, 4612, 60, 151, 371, 28939, 78, 493, 13, 82, 28, 6, 7115, 44, 1647, 1733, 102, 15, 130, 23, 3901, 314, 10, 10, 38, 279, 14, 218, 6, 404, 20, 38, 279, 14, 586, 30, 4, 833, 20, 8, 851, 23, 6, 2553, 314, 190, 11, 53, 771, 74, 31, 45, 6, 2523, 1742, 13599, 29043, 9, 43, 38, 16338, 5, 4, 65, 60, 151, 4981, 495, 11, 6, 512, 7, 102, 15, 186, 8, 30, 448, 187, 164, 85, 74, 206, 5, 567, 14, 9, 6, 2741, 7, 1476, 945, 1025, 32, 148, 2156, 3272, 5, 1560, 5918, 1171, 5478, 14, 9, 6, 20, 44, 4, 1103, 5, 4, 483, 50, 26, 49, 84, 15, 359, 102, 40, 14, 5, 3899, 193, 845, 75, 70, 79, 61, 675, 709, 158]",1
"[1, 11, 4, 347, 7, 968, 11, 61, 652, 9, 35, 321, 2570, 5, 1289, 7, 129, 2224, 206, 453, 708, 13, 197, 15, 1544, 4020, 4178, 5, 1544, 5335, 11703, 7743, 610, 52, 11, 4, 14611, 36, 4362, 33, 4, 7967, 3068, 17, 18, 11594, 308, 20867, 29, 16, 6, 1195, 132, 37, 447, 8, 2888, 19, 1265, 34, 1699, 29, 610, 52, 11, 4, 22789, 29, 4362, 751, 4, 130, 7, 4, 22, 151, 31, 155, 15, 770, 72, 16, 4, 1790, 3224, 200, 1544, 5, 1544, 5335, 159, 13, 4820, 14, 56, 474, 40, 8, 135, 15, 4, 436, 177, 5, 1051, 122, 35, 1339, 292, 13, 447, 4, 956, 5, 13, 426, 79, 195, 7, 12, 150, 11, 1174, 8, 32, 25, 4020, 4178, 451, 37, 774, 110, 14, 321, 2570, 5, 1289, 7, 129, 2224, 206, 453, 708, 13, 545, 386, 12]",1
"[1, 207, 210, 423, 2049, 5086, 21, 17, 592, 1648, 207, 210, 13230, 2477, 2567, 131, 12, 16, 5086, 37, 270, 4, 1648, 1273, 5, 137, 29, 69, 34, 4728, 2921, 309, 17, 142, 85, 74, 592, 1648, 4, 278, 215, 28, 77, 9068, 18, 90, 8, 97, 31, 53, 1267, 17, 13651, 5, 607, 4, 182, 39, 4, 445, 4627, 7, 19823, 10, 10, 5, 51, 4627, 36, 26, 11, 115, 135, 115, 174, 19823, 19, 4, 339, 7, 6, 6393, 185, 945, 1147, 1909, 37, 571, 8, 30, 2508, 36725, 597, 3846, 107, 3478, 16543, 315, 6, 325, 1628, 3435, 5, 150, 19823, 2854, 34, 256, 133, 34, 2431, 2653, 12850, 9, 3556, 8847, 7, 4, 182, 10, 10, 2653, 26901, 11211, 232, 9, 14746, 2907, 36483, 37, 9, 82, 18454, 19118, 5, 9, 6, 227, 23, 4, 932, 499, 5, 240, 188, 6, 668, 5059, 780, 18, 90, 11, 2197, 31991, 37, 166, 7404, 7134, 17, 8782, 16274, 168, 40, 2015, 25546, 10, 10, 21, 159, 2049, 5086, 70, 60, 79, 645, 240, 188, 8, 855, 19, 6, 162, 58446, 620, 183, 33, 698, 1663, 2498, 1675, 1291, 5086, 9, 154, 3357, 11, 27, 4874, 5, 2205, 4, 698, 99, 76, 278, 19, 27, 1115, 771, 13, 66, 122, 358, 18981, 239, 240, 40, 4, 87, 10562, 7, 4408, 27889, 10, 10, 13, 82, 510, 31991, 442, 142, 8, 168, 33, 5, 179, 11137, 11, 41, 4874, 54, 442, 21423, 8116, 19, 5086, 11, 4, 64755, 854, 89, 59, 1457, 443, 3310, 23, 420, 10, 10, 80, 5086, 81, 592, 1648, 174, 29, 16, 4781, 11894, 17, 660, 37, 62, 36, 177, 90, 17, 33, 14, 213, 2477, 9134, 336, 21, 13, 104, 5086, 62, 131, 30, 10241, 11, 6, 6957]",1
"[1, 14, 22, 408, 6, 168, 33, 4, 2073, 6, 223, 2490, 33, 4, 341, 7, 6, 506, 5, 4, 8935, 15, 70, 417, 216, 8, 98, 10, 10, 4, 223, 2271, 7, 4, 341, 7, 68, 492, 23, 982, 3835, 6047, 7224, 4, 982, 811, 18, 98, 36, 81, 24, 8265, 12, 174, 18, 111, 153, 50, 9, 35, 221, 931, 34, 4, 577, 15, 80, 3027, 797, 8, 1133, 4, 738, 7, 4247, 476, 11, 141, 6, 904, 10, 10, 4, 3876, 109, 166, 6, 2892, 8, 1954, 21, 13, 1781, 15, 85, 795, 29, 166, 216, 39, 701, 1485, 6953, 13, 594, 48, 101, 85, 797, 62, 2537, 148, 795, 48, 38, 12, 62, 30, 35, 221, 1577, 8, 4, 8308, 23, 14, 20]",0
"[1, 13, 92, 124, 138, 899, 8698, 32, 4, 27089, 108, 17, 2253, 5333, 36, 71, 32, 730, 8, 374, 108, 172, 19, 4, 5076, 1300, 201, 138, 1481, 259, 1925, 14, 246, 208, 820, 874, 5218, 638, 27089, 5472, 242, 26055, 143, 35, 154, 2628, 374, 2364, 1130, 39, 5040, 25, 610, 11, 4, 10284, 2424, 5, 258, 14, 168, 33, 4, 145, 5, 1011, 3380, 51, 81, 25, 535, 4, 11209, 3265, 50, 9, 57, 359, 8, 733, 14, 22, 38, 10476, 12, 9, 4, 2770, 27089, 22, 13, 1247, 12, 23, 288, 18, 1570, 88, 12, 16, 1570, 13, 697, 12, 286, 5011, 819, 5, 13, 16, 208, 35, 288, 19, 57, 2260, 24, 60, 6, 1472, 6091, 35, 18, 22, 10, 10, 12, 165, 1367, 4, 323, 7, 4, 86, 27089, 22, 826, 37, 66, 161, 79, 111, 29768, 555, 972, 39, 148, 107, 108, 5, 13, 92, 67, 138, 240, 24, 99, 78, 35, 284, 5, 9, 184, 253, 21, 13, 482, 48, 335, 2146, 193, 6, 485, 217, 11, 4, 27089, 108, 7077, 5, 5736, 80, 1585, 602, 82, 984, 9, 27, 2665, 4133, 3471, 10029, 37, 466, 260, 6, 55, 392, 4067, 8, 1540, 2792, 55, 392, 10000, 600, 7, 27, 116, 1256, 6, 601, 2665, 871, 43, 2094, 8, 106, 95, 225, 47591, 7658, 540, 6, 1509, 323, 13, 92, 359, 8, 168, 15, 56, 59, 127, 168, 179, 1279, 151, 41, 2298, 41, 109, 5, 285, 59, 127, 3465, 180, 4, 108, 3059, 63, 9, 57, 776, 2790, 18, 141, 6, 22, 10, 10, 95, 50, 9, 4, 27089, 533, 37, 82, 1921, 8, 387, 178, 180, 27089, 3448, 93, 98, 380, 662, 1323, 57, 300, 21, 27089, 5472, 304, 12, 6, 1491, 1037, 305, 7, 112, 6175, 14, 58, 4, 27089, 26, 11, 192, 362, 11, 1352, 4, 1057, 872, 8, 521, 15, 1727, 3693, 8, 2384, 4, 108, 797, 82, 225, 64, 107, 7, 98, 5, 507, 24, 4, 293, 2468, 7, 4, 22, 17, 36, 92, 977, 11, 6, 176, 7, 12, 190, 33, 211, 36, 26, 2791, 1139, 5, 507, 24, 445, 14, 58, 345, 10, 10, 14, 66, 9, 4810, 78, 538, 45, 480, 15, 13, 16, 165, 502, 8, 358, 12, 13, 11879, 138, 49, 7, 4, 328, 1285, 9, 165, 163, 151, 4, 229, 9, 669, 10322, 838, 12785, 64, 3842, 8, 25, 112, 15, 29, 80, 516, 25, 1364, 2149, 10, 10, 21, 33, 222, 368, 1884, 69, 57, 3866, 14, 58, 122, 36, 1243, 6, 55, 78, 5, 6494, 93, 22, 19, 2241, 365, 1107, 21, 24, 38, 78, 17, 8, 30, 11, 4, 3897, 7, 5076, 1300, 300, 241, 21752, 132, 241, 4247, 982, 42, 60, 27089, 3448]",0
"[1, 13, 86, 219, 14, 22, 11, 4, 402, 1355, 23, 1877, 12, 16, 955, 17, 6, 2590, 44, 4, 4997, 1181, 325, 228, 1522, 5, 6, 762, 7, 183, 146, 813, 13, 1049, 190, 44, 6, 291, 596, 12, 385, 145, 83, 61, 113, 17, 13, 645, 2961, 12, 19, 61, 492, 240, 6, 117, 185, 790, 18, 6, 176, 7, 4, 1326, 11, 12, 21, 29, 5627, 1105, 7286, 26, 253, 8, 106, 5, 29, 214, 4, 326, 15, 130, 9, 2954, 137, 13, 191, 104, 7, 85, 108, 11, 14, 512, 12, 127, 28, 6, 759, 584, 1262, 13, 119, 12, 82, 127, 6, 955, 1351, 8, 1375, 1547, 91, 2769, 26, 416, 23, 72, 31, 96, 42, 160, 4044, 16, 120, 4, 350, 5, 1185, 2675, 11, 458, 2402, 468, 40, 2293, 1140, 23, 4, 3390, 268, 4, 1513, 16, 38, 76, 8762, 532, 674, 5, 5095, 14067, 21, 2621, 8, 2104, 7, 4, 2120, 39, 1153, 934, 208, 18, 263, 211, 639, 17, 12, 122, 11, 4, 4277, 17, 12, 215, 28, 11, 4, 4997, 371, 3679]",1
"[1, 14, 1796, 1796, 2026, 920, 924, 503, 20, 9, 51, 1390, 28, 48, 25, 562, 35, 402, 1802, 14460, 1538, 22, 5, 562, 46, 4, 253, 42, 26380, 45, 40, 35, 4273, 3492, 14222, 21, 209, 17, 76, 11336, 6, 185, 13633, 3629, 1366, 7476, 1148, 1148, 80793, 4443, 8, 7538, 17, 6, 834, 11400, 11, 661, 8, 570, 4946, 2508, 12689, 2464, 7, 260, 316, 28, 383, 19, 316, 334, 684, 15, 6031, 8405, 259, 37, 435, 83, 14, 22, 267, 18, 622, 1067, 1219, 73, 25, 188, 51, 25, 1816, 18, 24, 399, 101, 10713, 23, 4, 22, 33, 32, 86, 7, 32, 54, 122, 2508, 3997, 126, 323, 11, 233, 85, 74, 1796, 2026, 66233, 651, 595, 18, 15, 551, 193, 6, 168, 33, 4, 68043, 18, 80793, 5, 4, 167, 159, 25, 193, 6, 28046, 1183, 660, 25, 873, 142, 334, 92, 79, 72, 355, 18, 6, 834, 206, 1796, 2026, 15431, 509, 14, 22, 9, 131, 24, 52, 21, 48, 25, 873, 142, 367, 4, 411, 7, 3154, 13, 81, 24, 2240, 25, 10, 10, 61, 1242, 1095, 10, 10, 121, 13, 219, 12, 18076, 23, 4659, 1439, 366, 8290, 10549, 3349]",0
